20140627T,1.4180157055267036e-9,1.4180157055267036e-9,1.4180157055267036e-9,1.4180157055267036e-9,0
20140628T,1.2407637423358657e-9,1.2407637423358657e-9,1.2407637423358657e-9,1.2407637423358657e-9,0
20140629T,1.0856682745438824e-9,1.0856682745438824e-9,1.0856682745438824e-9,1.0856682745438824e-9,0
20140630T,9.49959740225897e-10,9.49959740225897e-10,9.49959740225897e-10,9.49959740225897e-10,0
20140701T,8.312147726976599e-10,8.312147726976599e-10,8.312147726976599e-10,8.312147726976599e-10,0
20140702T,7.273129261104523e-10,7.273129261104523e-10,7.273129261104523e-10,7.273129261104523e-10,0
20140703T,6.363988103466457e-10,6.363988103466457e-10,6.363988103466457e-10,6.363988103466457e-10,0
20140704T,5.56848959053315e-10,5.56848959053315e-10,5.56848959053315e-10,5.56848959053315e-10,0
20140705T,4.872428391716506e-10,4.872428391716506e-10,4.872428391716506e-10,4.872428391716506e-10,0
20140706T,4.2633748427519427e-10,4.2633748427519427e-10,4.2633748427519427e-10,4.2633748427519427e-10,0
20140707T,3.7304529874079497e-10,3.7304529874079497e-10,3.7304529874079497e-10,3.7304529874079497e-10,0
20140708T,3.2641463639819557e-10,3.2641463639819557e-10,3.2641463639819557e-10,3.2641463639819557e-10,0
20140709T,2.856128068484211e-10,2.856128068484211e-10,2.856128068484211e-10,2.856128068484211e-10,0
20140710T,2.4991120599236844e-10,2.4991120599236844e-10,2.4991120599236844e-10,2.4991120599236844e-10,0
20140711T,2.1867230524332238e-10,2.1867230524332238e-10,2.1867230524332238e-10,2.1867230524332238e-10,0
20140712T,1.9133826708790707e-10,1.9133826708790707e-10,1.9133826708790707e-10,1.9133826708790707e-10,0
20140713T,1.6742098370191867e-10,1.6742098370191867e-10,1.6742098370191867e-10,1.6742098370191867e-10,0
20140714T,1.4649336073917884e-10,1.4649336073917884e-10,1.4649336073917884e-10,1.4649336073917884e-10,0
20140715T,1.2818169064678146e-10,1.2818169064678146e-10,1.2818169064678146e-10,1.2818169064678146e-10,0
20140716T,1.1215897931593378e-10,1.1215897931593378e-10,1.1215897931593378e-10,1.1215897931593378e-10,0
20140717T,9.813910690144204e-11,9.813910690144204e-11,9.813910690144204e-11,9.813910690144204e-11,0
20140718T,8.587171853876178e-11,8.587171853876178e-11,8.587171853876178e-11,8.587171853876178e-11,0
20140719T,7.513775372141655e-11,7.513775372141655e-11,7.513775372141655e-11,7.513775372141655e-11,0
20140720T,6.574553450623947e-11,6.574553450623947e-11,6.574553450623947e-11,6.574553450623947e-11,0
20140721T,5.752734269295953e-11,5.752734269295953e-11,5.752734269295953e-11,5.752734269295953e-11,0
20140722T,5.0336424856339583e-11,5.0336424856339583e-11,5.0336424856339583e-11,5.0336424856339583e-11,0
20140723T,4.404437174929713e-11,4.404437174929713e-11,4.404437174929713e-11,4.404437174929713e-11,0
20140724T,3.853882528063499e-11,3.853882528063499e-11,3.853882528063499e-11,3.853882528063499e-11,0
20140725T,3.3721472120555614e-11,3.3721472120555614e-11,3.3721472120555614e-11,3.3721472120555614e-11,0
20140726T,2.950628810548616e-11,2.950628810548616e-11,2.950628810548616e-11,2.950628810548616e-11,0
20140727T,2.581800209230039e-11,2.581800209230039e-11,2.581800209230039e-11,2.581800209230039e-11,0
20140728T,2.259075183076284e-11,2.259075183076284e-11,2.259075183076284e-11,2.259075183076284e-11,0
20140729T,1.9766907851917486e-11,1.9766907851917486e-11,1.9766907851917486e-11,1.9766907851917486e-11,0
20140730T,1.7296044370427798e-11,1.7296044370427798e-11,1.7296044370427798e-11,1.7296044370427798e-11,0
20140731T,1.513403882412432e-11,1.513403882412432e-11,1.513403882412432e-11,1.513403882412432e-11,0
20140801T,1.3242283971108781e-11,1.3242283971108781e-11,1.3242283971108781e-11,1.3242283971108781e-11,0
20140802T,1.1586998474720182e-11,1.1586998474720182e-11,1.1586998474720182e-11,1.1586998474720182e-11,0
20140803T,1.0138623665380159e-11,1.0138623665380159e-11,1.0138623665380159e-11,1.0138623665380159e-11,0
20140804T,8.871295707207637e-12,8.871295707207637e-12,8.871295707207637e-12,8.871295707207637e-12,0
20140805T,7.762383743806683e-12,7.762383743806683e-12,7.762383743806683e-12,7.762383743806683e-12,0
20140806T,6.792085775830847e-12,6.792085775830847e-12,6.792085775830847e-12,6.792085775830847e-12,0
20140807T,5.94307505385199e-12,5.94307505385199e-12,5.94307505385199e-12,5.94307505385199e-12,0
20140808T,5.200190672120491e-12,5.200190672120491e-12,5.200190672120491e-12,5.200190672120491e-12,0
20140809T,4.55016683810543e-12,4.55016683810543e-12,4.55016683810543e-12,4.55016683810543e-12,0
20140810T,3.9813959833422515e-12,3.9813959833422515e-12,3.9813959833422515e-12,3.9813959833422515e-12,0
20140811T,3.48372148542447e-12,3.48372148542447e-12,3.48372148542447e-12,3.48372148542447e-12,0
20140812T,3.0482562997464106e-12,3.0482562997464106e-12,3.0482562997464106e-12,3.0482562997464106e-12,0
20140813T,2.6672242622781093e-12,2.6672242622781093e-12,2.6672242622781093e-12,2.6672242622781093e-12,0
20140814T,2.333821229493346e-12,2.333821229493346e-12,2.333821229493346e-12,2.333821229493346e-12,0
20140815T,2.0420935758066775e-12,2.0420935758066775e-12,2.0420935758066775e-12,2.0420935758066775e-12,0
20140816T,1.7868318788308427e-12,1.7868318788308427e-12,1.7868318788308427e-12,1.7868318788308427e-12,0
20140817T,1.563477893976987e-12,1.563477893976987e-12,1.563477893976987e-12,1.563477893976987e-12,0
20140818T,1.3680431572298636e-12,1.3680431572298636e-12,1.3680431572298636e-12,1.3680431572298636e-12,0
20140819T,1.1970377625761305e-12,1.1970377625761305e-12,1.1970377625761305e-12,1.1970377625761305e-12,0
20140820T,1.047408042254114e-12,1.047408042254114e-12,1.047408042254114e-12,1.047408042254114e-12,0
20140821T,9.164820369723498e-13,9.164820369723498e-13,9.164820369723498e-13,9.164820369723498e-13,0
20140822T,8.01921782350806e-13,8.01921782350806e-13,8.01921782350806e-13,8.01921782350806e-13,0
20140823T,7.016815595569552e-13,7.016815595569552e-13,7.016815595569552e-13,7.016815595569552e-13,0
20140824T,6.139713646123358e-13,6.139713646123358e-13,6.139713646123358e-13,6.139713646123358e-13,0
20140825T,5.372249440357938e-13,5.372249440357938e-13,5.372249440357938e-13,5.372249440357938e-13,0
20140826T,4.700718260313195e-13,4.700718260313195e-13,4.700718260313195e-13,4.700718260313195e-13,0
20140827T,4.113128477774046e-13,4.113128477774046e-13,4.113128477774046e-13,4.113128477774046e-13,0
20140828T,3.59898741805229e-13,3.59898741805229e-13,3.59898741805229e-13,3.59898741805229e-13,0
20140829T,3.149113990795754e-13,3.149113990795754e-13,3.149113990795754e-13,3.149113990795754e-13,0
20140830T,2.7554747419462843e-13,2.7554747419462843e-13,2.7554747419462843e-13,2.7554747419462843e-13,0
20140831T,2.4110403992029984e-13,2.4110403992029984e-13,2.4110403992029984e-13,2.4110403992029984e-13,0
20140901T,2.1096603493026235e-13,2.1096603493026235e-13,2.1096603493026235e-13,2.1096603493026235e-13,0
20140902T,1.8459528056397954e-13,1.8459528056397954e-13,1.8459528056397954e-13,1.8459528056397954e-13,0
20140903T,1.6152087049348208e-13,1.6152087049348208e-13,1.6152087049348208e-13,1.6152087049348208e-13,0
20140904T,1.413307616817968e-13,1.413307616817968e-13,1.413307616817968e-13,1.413307616817968e-13,0
20140905T,1.236644164715722e-13,1.236644164715722e-13,1.236644164715722e-13,1.236644164715722e-13,0
20140906T,1.0820636441262567e-13,1.0820636441262567e-13,1.0820636441262567e-13,1.0820636441262567e-13,0
20140907T,9.468056886104745e-14,9.468056886104745e-14,9.468056886104745e-14,9.468056886104745e-14,0
20140908T,8.284549775341652e-14,8.284549775341652e-14,8.284549775341652e-14,8.284549775341652e-14,0
20140909T,7.248981053423945e-14,7.248981053423945e-14,7.248981053423945e-14,7.248981053423945e-14,0
20140910T,6.342858421745951e-14,6.342858421745951e-14,6.342858421745951e-14,6.342858421745951e-14,0
20140911T,5.550001119027707e-14,5.550001119027707e-14,5.550001119027707e-14,5.550001119027707e-14,0
20140912T,4.856250979149243e-14,4.856250979149243e-14,4.856250979149243e-14,4.856250979149243e-14,0
20140913T,4.2492196067555877e-14,4.2492196067555877e-14,4.2492196067555877e-14,4.2492196067555877e-14,0
20140914T,3.7180671559111394e-14,3.7180671559111394e-14,3.7180671559111394e-14,3.7180671559111394e-14,0
20140915T,3.253308761422247e-14,3.253308761422247e-14,3.253308761422247e-14,3.253308761422247e-14,0
20140916T,2.846645166244466e-14,2.846645166244466e-14,2.846645166244466e-14,2.846645166244466e-14,0
20140917T,2.4908145204639074e-14,2.4908145204639074e-14,2.4908145204639074e-14,2.4908145204639074e-14,0
20140918T,2.1794627054059187e-14,2.1794627054059187e-14,2.1794627054059187e-14,2.1794627054059187e-14,0
20140919T,-0.031249999999980942,-0.031249999999980942,-0.031249999999980942,-0.031249999999980942,0
20140920T,-0.027343749999983322,-0.027343749999983322,-0.027343749999983322,-0.027343749999983322,0
20140921T,-0.023925781249985404,-0.023925781249985404,-0.023925781249985404,-0.023925781249985404,0
20140922T,-0.05218505859373724,-0.05218505859373724,-0.05218505859373724,-0.05218505859373724,0
20140923T,-0.07691192626952009,-0.07691192626952009,-0.07691192626952009,-0.07691192626952009,0
20140924T,-0.09854793548583009,-0.09854793548583009,-0.09854793548583009,-0.09854793548583009,0
20140925T,-0.11747944355010134,-0.11747944355010134,-0.11747944355010134,-0.11747944355010134,0
20140926T,-0.16529451310633872,-0.16529451310633872,-0.16529451310633872,-0.16529451310633872,0
20140927T,-0.2071326989680464,-0.2071326989680464,-0.2071326989680464,-0.2071326989680464,0
20140928T,-0.2749911115970406,-0.2749911115970406,-0.2749911115970406,-0.2749911115970406,0
20140929T,-0.33436722264741053,-0.33436722264741053,-0.33436722264741053,-0.33436722264741053,0
20140930T,-0.3863213198164842,-0.3863213198164842,-0.3863213198164842,-0.3863213198164842,0
20141001T,-0.4317811548394237,-0.4317811548394237,-0.4317811548394237,-0.4317811548394237,0
20141002T,-0.47155851048449576,-0.47155851048449576,-0.47155851048449576,-0.47155851048449576,0
20141003T,-0.5063636966739338,-0.5063636966739338,-0.5063636966739338,-0.5063636966739338,0
20141004T,-0.568068234589692,-0.568068234589692,-0.568068234589692,-0.568068234589692,0
20141005T,-0.6220597052659804,-0.6220597052659804,-0.6220597052659804,-0.6220597052659804,0
20141006T,-0.6693022421077329,-0.6693022421077329,-0.6693022421077329,-0.6693022421077329,0
20141007T,-0.6793894618442663,-0.6793894618442663,-0.6793894618442663,-0.6793894618442663,0
20141008T,-0.688215779113733,-0.688215779113733,-0.688215779113733,-0.688215779113733,0
20141009T,-0.6959388067245164,-0.6959388067245164,-0.6959388067245164,-0.6959388067245164,0
20141010T,-0.7026964558839518,-0.7026964558839518,-0.7026964558839518,-0.7026964558839518,0
20141011T,-0.7086093988984579,-0.7086093988984579,-0.7086093988984579,-0.7086093988984579,0
20141012T,-0.7137832240361507,-0.7137832240361507,-0.7137832240361507,-0.7137832240361507,0
20141013T,-0.6870603210316318,-0.6870603210316318,-0.6870603210316318,-0.6870603210316318,0
20141014T,-0.6636777809026779,-0.6636777809026779,-0.6636777809026779,-0.6636777809026779,0
20141015T,-0.6432180582898432,-0.6432180582898432,-0.6432180582898432,-0.6432180582898432,0
20141016T,-0.6565658010036128,-0.6565658010036128,-0.6565658010036128,-0.6565658010036128,0
20141017T,-0.6682450758781613,-0.6682450758781613,-0.6682450758781613,-0.6682450758781613,0
20141018T,-0.6472144413933911,-0.6472144413933911,-0.6472144413933911,-0.6472144413933911,0
20141019T,-0.6288126362192172,-0.6288126362192172,-0.6288126362192172,-0.6288126362192172,0
20141020T,-0.612711056691815,-0.612711056691815,-0.612711056691815,-0.612711056691815,0
20141021T,-0.5986221746053381,-0.5986221746053381,-0.5986221746053381,-0.5986221746053381,0
20141022T,-0.5862944027796707,-0.5862944027796707,-0.5862944027796707,-0.5862944027796707,0
20141023T,-0.6067576024322119,-0.6067576024322119,-0.6067576024322119,-0.6067576024322119,0
20141024T,-0.6246629021281853,-0.6246629021281853,-0.6246629021281853,-0.6246629021281853,0
20141025T,-0.6403300393621623,-0.6403300393621623,-0.6403300393621623,-0.6403300393621623,0
20141026T,-0.654038784441892,-0.654038784441892,-0.654038784441892,-0.654038784441892,0
20141027T,-0.6660339363866555,-0.6660339363866555,-0.6660339363866555,-0.6660339363866555,0
20141028T,-0.6765296943383237,-0.6765296943383237,-0.6765296943383237,-0.6765296943383237,0
20141029T,-0.6857134825460333,-0.6857134825460333,-0.6857134825460333,-0.6857134825460333,0
20141030T,-0.6937492972277791,-0.6937492972277791,-0.6937492972277791,-0.6937492972277791,0
20141031T,-0.7007806350743068,-0.7007806350743068,-0.7007806350743068,-0.7007806350743068,0
20141101T,-0.7069330556900184,-0.7069330556900184,-0.7069330556900184,-0.7069330556900184,0
20141102T,-0.7123164237287661,-0.7123164237287661,-0.7123164237287661,-0.7123164237287661,0
20141103T,-0.7170268707626704,-0.7170268707626704,-0.7170268707626704,-0.7170268707626704,0
20141104T,-0.7211485119173365,-0.7211485119173365,-0.7211485119173365,-0.7211485119173365,0
20141105T,-0.7247549479276695,-0.7247549479276695,-0.7247549479276695,-0.7247549479276695,0
20141106T,-0.7279105794367108,-0.7279105794367108,-0.7279105794367108,-0.7279105794367108,0
20141107T,-0.730671757007122,-0.730671757007122,-0.730671757007122,-0.730671757007122,0
20141108T,-0.7330877873812317,-0.7330877873812317,-0.7330877873812317,-0.7330877873812317,0
20141109T,-0.7039518139585778,-0.7039518139585778,-0.7039518139585778,-0.7039518139585778,0
20141110T,-0.6784578372137555,-0.6784578372137555,-0.6784578372137555,-0.6784578372137555,0
20141111T,-0.6561506075620361,-0.6561506075620361,-0.6561506075620361,-0.6561506075620361,0
20141112T,-0.6366317816167817,-0.6366317816167817,-0.6366317816167817,-0.6366317816167817,0
20141113T,-0.6195528089146839,-0.6195528089146839,-0.6195528089146839,-0.6195528089146839,0
20141114T,-0.6046087078003484,-0.6046087078003484,-0.6046087078003484,-0.6046087078003484,0
20141115T,-0.5915326193253048,-0.5915326193253048,-0.5915326193253048,-0.5915326193253048,0
20141116T,-0.5800910419096417,-0.5800910419096417,-0.5800910419096417,-0.5800910419096417,0
20141117T,-0.5700796616709364,-0.5700796616709364,-0.5700796616709364,-0.5700796616709364,0
20141118T,-0.5613197039620693,-0.5613197039620693,-0.5613197039620693,-0.5613197039620693,0
20141119T,-0.5536547409668107,-0.5536547409668107,-0.5536547409668107,-0.5536547409668107,0
20141120T,-0.5469478983459592,-0.5469478983459592,-0.5469478983459592,-0.5469478983459592,0
20141121T,-0.5410794110527144,-0.5410794110527144,-0.5410794110527144,-0.5410794110527144,0
20141122T,-0.5359444846711251,-0.5359444846711251,-0.5359444846711251,-0.5359444846711251,0
20141123T,-0.5314514240872344,-0.5314514240872344,-0.5314514240872344,-0.5314514240872344,0
20141124T,-0.5275199960763302,-0.5275199960763302,-0.5275199960763302,-0.5275199960763302,0
20141125T,-0.5240799965667888,-0.5240799965667888,-0.5240799965667888,-0.5240799965667888,0
20141126T,-0.5210699969959403,-0.5210699969959403,-0.5210699969959403,-0.5210699969959403,0
20141127T,-0.5184362473714477,-0.5184362473714477,-0.5184362473714477,-0.5184362473714477,0
20141128T,-0.5161317164500168,-0.5161317164500168,-0.5161317164500168,-0.5161317164500168,0
20141129T,-0.5141152518937646,-0.5141152518937646,-0.5141152518937646,-0.5141152518937646,0
20141130T,-0.512350845407044,-0.512350845407044,-0.512350845407044,-0.512350845407044,0
20141201T,-0.5108069897311636,-0.5108069897311636,-0.5108069897311636,-0.5108069897311636,0
20141202T,-0.5094561160147681,-0.5094561160147681,-0.5094561160147681,-0.5094561160147681,0
20141203T,-0.5082741015129222,-0.5082741015129222,-0.5082741015129222,-0.5082741015129222,0
20141204T,-0.5072398388238069,-0.5072398388238069,-0.5072398388238069,-0.5072398388238069,0
20141205T,-0.506334858970831,-0.506334858970831,-0.506334858970831,-0.506334858970831,0
20141206T,-0.5055430015994771,-0.5055430015994771,-0.5055430015994771,-0.5055430015994771,0
20141207T,-0.5048501263995424,-0.5048501263995424,-0.5048501263995424,-0.5048501263995424,0
20141208T,-0.5042438605995996,-0.5042438605995996,-0.5042438605995996,-0.5042438605995996,0
20141209T,-0.5037133780246497,-0.5037133780246497,-0.5037133780246497,-0.5037133780246497,0
20141210T,-0.5032492057715685,-0.5032492057715685,-0.5032492057715685,-0.5032492057715685,0
20141211T,-0.5028430550501224,-0.5028430550501224,-0.5028430550501224,-0.5028430550501224,0
20141212T,-0.502487673168857,-0.502487673168857,-0.502487673168857,-0.502487673168857,0
